Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-05-24,KIP-0000,Rhode Island Red,103,2.52,4,26.8
2026-05-24,KIP-0001,Leghorn,183,2.12,1,26.8
2026-05-24,KIP-0002,Rhode Island Red,278,2.76,2,26.8
2026-05-24,KIP-0003,Rhode Island Red,267,2.4,0,26.8
2026-05-24,KIP-0004,Leghorn,253,2.54,1,26.8
2026-05-24,KIP-0005,Leghorn,214,2.38,1,26.8
2026-05-24,KIP-0006,Rhode Island Red,256,2.43,0,26.8
2026-05-24,KIP-0007,Sussex,120,2.51,0,26.8
2026-05-24,KIP-0008,Rhode Island Red,251,2.6,2,26.8
2026-05-24,KIP-0009,Rhode Island Red,195,2.61,1,26.8
2026-05-24,KIP-0010,Rhode Island Red,112,2.46,1,26.8
2026-05-24,KIP-0011,Rhode Island Red,129,2.5,1,26.8
2026-05-24,KIP-0012,Leghorn,286,2.69,0,26.8
2026-05-24,KIP-0013,Rhode Island Red,199,2.45,3,26.8
2026-05-24,KIP-0014,Sussex,216,2.38,0,26.8
2026-05-24,KIP-0015,Leghorn,239,2.74,3,26.8
2026-05-24,KIP-0016,Sussex,141,2.26,2,26.8
2026-05-24,KIP-0017,Sussex,262,2.44,0,26.8
2026-05-24,KIP-0018,Sussex,175,2.66,3,26.8
2026-05-24,KIP-0019,Sussex,273,2.41,2,26.8
2026-05-24,KIP-0020,Leghorn,264,2.54,0,26.8
2026-05-24,KIP-0021,Leghorn,235,2.21,4,26.8
2026-05-24,KIP-0022,Sussex,258,2.22,1,26.8
2026-05-24,KIP-0023,Sussex,266,2.67,0,26.8
2026-05-24,KIP-0024,Leghorn,294,2.47,0,26.8
2026-05-24,KIP-0025,Leghorn,225,2.56,1,26.8
2026-05-24,KIP-0026,Leghorn,289,2.33,0,26.8
2026-05-24,KIP-0027,Rhode Island Red,212,2.51,0,26.8
2026-05-24,KIP-0028,Rhode Island Red,157,2.33,0,26.8
2026-05-24,KIP-0029,Rhode Island Red,259,2.12,0,26.8
2026-05-24,KIP-0030,Sussex,263,2.62,2,26.8
2026-05-24,KIP-0031,Rhode Island Red,148,2.41,1,26.8
2026-05-24,KIP-0032,Sussex,243,2.87,3,26.8
2026-05-24,KIP-0033,Sussex,201,2.94,0,26.8
2026-05-24,KIP-0034,Rhode Island Red,191,2.34,1,26.8
2026-05-24,KIP-0035,Sussex,159,2.35,3,26.8
2026-05-24,KIP-0036,Rhode Island Red,260,2.53,0,26.8
2026-05-24,KIP-0037,Rhode Island Red,256,2.48,2,26.8
2026-05-24,KIP-0038,Leghorn,129,2.63,1,26.8
2026-05-24,KIP-0039,Rhode Island Red,218,2.78,2,26.8
2026-05-24,KIP-0040,Leghorn,125,2.41,0,26.8
2026-05-24,KIP-0041,Rhode Island Red,185,2.55,0,26.8
2026-05-24,KIP-0042,Rhode Island Red,204,2.75,0,26.8
2026-05-24,KIP-0043,Leghorn,228,2.57,2,26.8
2026-05-24,KIP-0044,Leghorn,152,2.88,2,26.8
2026-05-24,KIP-0045,Rhode Island Red,177,2.37,0,26.8
2026-05-24,KIP-0046,Sussex,103,2.34,0,26.8
